kind	id_full	num	suffix	date	host	status	heading	file	line_start	line_end	hash
lessons	L1095	1095		2026-09-14	ZABZ-YOGA	open	**L1095 · A DSH window costs what its running agent costs, not what the window costs; the engine is not the bottleneck and threads/cores cannot help it**	entries/lessons/L1095.md	1	39	7614d907d6c2f539
lessons	L1096	1096		2026-09-14	ZABZ-YOGA	open	**L1096 · Feeding tool results back is not the same as making actions visible: prove a step-1 fact reaches step-2 context**	entries/lessons/L1096.md	1	22	0a145a2894741436
lessons	L1462	1462		2026-09-14	SECRATARY	open	**L1462 · A production checkout can be hundreds of commits behind origin; push your one commit from a detached worktree, never by pulling**	entries/lessons/L1462.md	1	22	e146ea4d0a5dc361
lessons	L1463	1463		2026-09-14	SECRATARY	open	**L1463 · ps_action save_memory silently drops category/importance/type/tags arguments — verify the row in secretary.db**	entries/lessons/L1463.md	1	18	60bbfa909a9a8ba1
lessons	L1464	1464		2026-09-14	SECRATARY	open	**L1464 · On secratary the repos are directly under ~/, not ~/code/ — and the phone workspace is /home/zabz/phone**	entries/lessons/L1464.md	1	17	7c0910a08b835cc5
lessons	L1465	1465		2026-09-14	SECRATARY	open	**L1465 · CHR30A on a Verizon Fios install is an ACCESS POINT, not a router — verify a model number against the vendor before calling a device the gateway**	entries/lessons/L1465.md	1	21	11316cf623423015
lessons	L1468	1468		2026-09-14	ZABZ-YOGA	open	**L1468 · A capability nobody can discover is a capability nobody has (register the tool, then verify through the agent surface)**	entries/lessons/L1468.md	1	30	58d79fe6bd9b287e
lessons	L1469	1469		2026-09-14	ZABZ-YOGA	open	**L1469 · 'Last message was inbound' is not 'the customer is waiting' -- three filters, measured**	entries/lessons/L1469.md	1	32	249dcab6fff36668
lessons	L1470	1470		2026-09-14	ZABZ-YOGA	open	**L1470 · Before writing a case file, check whether this case's file already exists on another machine**	entries/lessons/L1470.md	1	6	be3f995e5ff688b9
lessons	L1471	1471		2026-09-14	ZABZ-YOGA	open	**L1471 · LPT laptop resale pricing is flat source_price x 1.36 x 1.06625 = x 1.4501; the tiered auto markup is not applied**	entries/lessons/L1471.md	1	6	b7443a5597c4ffbe
lessons	L1472	1472		2026-09-14	ZABZ-YOGA	open	**L1472 · A verifier that only runs under pwsh 7 cannot see Windows PowerShell 5.1 faults (four of them, measured)**	entries/lessons/L1472.md	1	37	71316a8fa2880e11
lessons	L1473	1473		2026-09-14	ZABZ-YOGA	open	**L1473 · A terminal condition must not be one blessed action name: ask_owner and update_task(blocked) are the same intent**	entries/lessons/L1473.md	1	27	9a9bc418621d3f76
lessons	L1474	1474		2026-09-14	ZABZ-YOGA	open	**L1474 · Freshness has two halves: the index can be current while the database is not being fed**	entries/lessons/L1474.md	1	72	9c8d7e746e2e9fd9
lessons	L1475	1475		2026-09-14	ZABZ-YOGA	open	**L1475 · A namespaced action name puts the verb second, so a prefix rule read reconnaissance as work**	entries/lessons/L1475.md	1	33	03ab519176caa4fd
lessons	L1476	1476		2026-09-14	ZABZ-YOGA	open	**L1476 · A supervisor that reports rc=0 forever is not a job that works**	entries/lessons/L1476.md	1	38	e49f3a78f2090b6b
lessons	L1477	1477		2026-09-14	ZABZ-TECH	open	**L1477 · A substring match on a historical payload is not a live signal - my watchdog reported a device that never answered**	entries/lessons/L1477.md	1	34	ea0a9eda6dcc145f
lessons	L1478	1478		2026-09-14	ZABZ-TECH	open	**L1478 · A stale ref and git add -A caused a cross-machine journal id collision, and my commit claimed another session work**	entries/lessons/L1478.md	1	36	58a84740f07e1abb
lessons	L1479	1479		2026-09-14	ZABZ-YOGA	open	**L1479 · A downloaded file with no row does not exist; and 604 voicemails are recoverable from nowhere**	entries/lessons/L1479.md	1	61	1ee9691c0ced883c
lessons	L1480	1480		2026-09-14	ZABZ-YOGA	open	**L1480 · Running the tests you wrote is not a gate: the full suite found nine regressions of mine, and a worktree attributes them**	entries/lessons/L1480.md	1	44	a957f281c801309a
lessons	L1481	1481		2026-09-14	ZABZ-YOGA	open	**L1481 · The transcript ceiling, measured: 6,042 calls can never have words, and why**	entries/lessons/L1481.md	1	40	ee6f57257d56481b
lessons	L1482	1482		2026-09-14	ZABZ-YOGA	open	**L1482 · Correction: the suite's failures are stably 8 but their victims shift, and its error count varies 153-1735**	entries/lessons/L1482.md	1	33	0fbf4e3f2f6c1e34
lessons	L1483	1483		2026-09-14	ZABZ-YOGA	open	**L1483 · A fix at one layer does not protect the layer above: check every derived status for false completion**	entries/lessons/L1483.md	1	28	3b9962e2a67ca4c6
lessons	L1484	1484		2026-09-14	ZABZ-YOGA	open	**L1484 · When the work is already paid for, the row write must not be able to lose it**	entries/lessons/L1484.md	1	30	b896300f770fa387
lessons	L1485	1485		2026-09-14	ZABZ-YOGA	open	**L1485 · Guarding a production-writing tool: audit what the guard still lets through**	entries/lessons/L1485.md	1	52	725779bc010abbd6
lessons	L1486	1486		2026-09-14	ZABZ-YOGA	open	**L1486 · Never gate a safety refusal on a hand-written list of rule names - cite L1485**	entries/lessons/L1486.md	1	6	a049deefac07d7c2
lessons	L1487	1487		2026-09-14	ZABZ-YOGA	open	**L1487 · CORRECTION: the supplier watchdog exists and works; a document's claim is not a measurement**	entries/lessons/L1487.md	1	44	d5a27cb871c7fb86
lessons	L1488	1488		2026-09-14	ZABZ-YOGA	open	**L1488 · An alert with no resolver is not an alert: 143 unresolved down to 6 real ones by requiring evidence of contact**	entries/lessons/L1488.md	1	41	d7866a0c4c4a54f8
lessons	L1489	1489		2026-09-14	ZABZ-YOGA	open	**L1489 · Verify a predicate by replaying its decision points, not by evaluating it on the final state**	entries/lessons/L1489.md	1	23	a5125d8f2282a490
lessons	L1490	1490		2026-09-14	ZABZ-YOGA	open	**L1490 · A rule in one surface is not a rule: check the surface the caller actually reads**	entries/lessons/L1490.md	1	26	e0e16e42d5527140
lessons	L1491	1491		2026-09-14	ZABZ-YOGA	open	**L1491 · Editing a repo file on Windows with the file tools writes CRLF, and git then reports the whole file as rewritten**	entries/lessons/L1491.md	1	37	d0f125add6d3de3b
lessons	L1492	1492		2026-09-14	ZABZ-YOGA	open	**L1492 · A baseline sweep artifact can hide whether your fix works: check what rule already caught the record**	entries/lessons/L1492.md	1	36	100914e96d86a4e0
lessons	L1493	1493		2026-09-14	ZABZ-YOGA	open	**L1493 · The lpt-sync write-back owns references.websiteOrder; references.productionOrder is not ours**	entries/lessons/L1493.md	1	36	2fe71c676286231c
lessons	L1494	1494		2026-09-14	ZABZ-YOGA	open	**L1494 · Measure the payload of your own tools: my note about ps_health was 4x out of date**	entries/lessons/L1494.md	1	22	371c311d302948c4
lessons	L1495	1495		2026-09-14	ZABZ-YOGA	open	**L1495 · A detector that covers two of three places reports health it does not have**	entries/lessons/L1495.md	1	21	ca6c38401342b8aa
lessons	L1496	1496		2026-09-14	ZABZ-YOGA	open	**L1496 · Her machines were crippled by a policy override that the owner had already reversed**	entries/lessons/L1496.md	1	14	778dec23fc3f14bb
lessons	L1497	1497		2026-09-14	ZABZ-YOGA	open	**L1497 · A provider name that no route defines is not a YAML error, and nothing complains**	entries/lessons/L1497.md	1	14	3afe783ededc6724
lessons	L1498	1498		2026-09-14	ZABZ-YOGA	open	**L1498 · Three pain entries in one session had a stale premise: re-measure a pain before acting on it**	entries/lessons/L1498.md	1	33	97fe83885e5dabc9
lessons	L1499	1499		2026-09-14	LAKEWOOECHSMINI	open	**L1499 · AUTOSYNC TEST ENTRY - written on her machine, safe to delete**	entries/lessons/L1499.md	1	6	3ea0f40485cc9c29
lessons	L1500	1500		2026-09-14	ZABZ-YOGA	open	**L1500 · A blocked-by-design state looks exactly like a broken state: find the switch at the path the code computes**	entries/lessons/L1500.md	1	28	5fdbad8b778d54bb
lessons	L1501	1501		2026-09-14	ZABZ-YOGA	open	**L1501 · Her web search was silently dead: the endpoint is Techloq-blocked and the chat path hid it**	entries/lessons/L1501.md	1	32	a71089f42499cea3
lessons	L1502	1502		2026-09-14	ZABZ-YOGA	open	**L1502 · Four ways a launcher silently fails: bootstrap-only .env keys, param() placement, the wrong entry point, and session 0**	entries/lessons/L1502.md	1	31	698a667683d1009f
lessons	L299	299		2026-09-14 05:30	legacy	open	**L158 · 2026-09-14 05:30 · Timestamps come from the clock, and "do we have X?" is answered by the code — memory was wrong twice in one session.**	entries/lessons/L299.md	1	17	ebdf478d9ca24879
lessons	L300	300		2026-09-14 05:30	legacy	open	**L159 · 2026-09-14 05:30 · An in-place UPDATE of a verdict destroys the audit that would have judged it.**	entries/lessons/L300.md	1	13	ca95825ab3d7cf55
lessons	L1466	1466		2026-09-15	SECRATARY	open	**L1466 · The Google Voice home-phone trick is dead twice over, and magicJack's cheapest price is not the one on the front page**	entries/lessons/L1466.md	1	31	b2b824b4b5c8d291
lessons	L1467	1467		2026-09-15	SECRATARY	open	**L1467 · Resolve a phone number's real carrier with Twilio Lookup instead of trusting the MVNO paperwork**	entries/lessons/L1467.md	1	35	d8bc16670a06739c
lessons	L1503	1503		2026-09-15	ZABZ-YOGA	open	**L1503 · An agent's first call is the only one you get: a tool that errors on a guessed parameter is dead**	entries/lessons/L1503.md	1	41	5abf91a844c6b8e2
lessons	L1504	1504		2026-09-15	ZABZ-YOGA	open	**L1504 · A loose FTS match ordered by recency is indistinguishable from no search**	entries/lessons/L1504.md	1	29	3395366672b95bfe
lessons	L1505	1505		2026-09-15	ZABZ-YOGA	open	**L1505 · A scheduled task can report Ready while shipping nothing — read its log, do not trust its state**	entries/lessons/L1505.md	1	25	01d733369c91e247
lessons	L1506	1506		2026-09-15	ZABZ-YOGA	open	**L1506 · My own test probe pushed to production: guard EVERY invocation of a mutating tool, and never explain a cause you have not checked**	entries/lessons/L1506.md	1	24	114a5989685cae77
lessons	L1507	1507		2026-09-15	ZABZ-YOGA	open	**L1507 · A patch script must accumulate on a running copy; PATCH OK is a claim about text, not behaviour**	entries/lessons/L1507.md	1	29	28c7fdce1773a096
lessons	L1508	1508		2026-09-15	ZABZ-YOGA	open	**L1508 · An alert is a lifecycle, not a row: age it on the observation clock, clear it where you raise it, never measure a closed channel**	entries/lessons/L1508.md	1	37	11c5e955f891826e
lessons	L1509	1509		2026-09-15	ZABZ-YOGA	open	**L1509 · A swallowed exception in my own journal tool hid a real defect: the alias table stores rows, not ids**	entries/lessons/L1509.md	1	43	0dfdc545cb1ad687
lessons	L1510	1510		2026-09-15	ZABZ-TECH	open	**L1510 · Answer a live case question from the newest communication, not the case file**	entries/lessons/L1510.md	1	37	bb54fed012213e63
lessons	L1511	1511		2026-09-15	ZABZ-TECH	open	**L1511 · A 300DDR ticket number is per-device and does not exist until the final form is submitted**	entries/lessons/L1511.md	1	47	97e189da0829fee8
lessons	L1512	1512		2026-09-15	ZABZ-TECH	open	**L1512 · A reply that lives only on a vendor portal is invisible to a mail-shaped pipeline, and a task auto-created from a notification will be closed against the notification**	entries/lessons/L1512.md	1	42	e826b4ad84e03317
lessons	L1513	1513		2026-09-15	ZABZ-TECH	open	**L1513 · lpt-recovery-manager claim wants the case DIRECTORY basename, not the new-case slug**	entries/lessons/L1513.md	1	27	d0007040d00df031
lessons	L1514	1514		2026-09-15	ZABZ-TECH	open	**L1514 · FAT drives with Hebrew names: the default mount shows ??? and a copy under it destroys the names; also pkill -f kills your own ssh shell**	entries/lessons/L1514.md	1	32	84f2efd4bca0e62d
lessons	L1515	1515		2026-09-15	ZABZ-TECH	open	**L1515 · A missing system app on a freshly flashed phone is usually DISABLED for user 0 — ask pm before blaming the flash**	entries/lessons/L1515.md	1	16	41a00a6dfb770886
lessons	L1516	1516		2026-09-15	ZABZ-TECH	open	**L1516 · Flashing U1 with the carrier SIM in gives the carrier's CSC, not XAA — judge the flash by the carrier config**	entries/lessons/L1516.md	1	10	e7845fad26803360
lessons	L1517	1517		2026-09-15	ZABZ-TECH	open	**L1517 · iPad 6 (A1893) charging port has no solder-free part**	entries/lessons/L1517.md	1	6	b9c424a1eb14ca19
lessons	L1518	1518		2026-09-15	ZABZ-TECH	open	**L1518 · iPad soldered charge-port flex: pin count, difficulty, killer mistakes**	entries/lessons/L1518.md	1	26	ab90e53fdaad2861
lessons	L1519	1519		2026-09-15	ZABZ-TECH	open	**L1519 · asusrouter.com is HTTP-only on the LAN - https:// can never work**	entries/lessons/L1519.md	1	6	96f690541f0d50a5
lessons	L1520	1520		2026-09-15	ZABZ-TECH	open	**L1520 · Not running has four meanings - broken, orphaned, dismissed, deliberately disabled - and collapsing them lies**	entries/lessons/L1520.md	1	46	216a143c7051ba18
lessons	L1521	1521		2026-09-15	ZABZ-TECH	open	**L1521 · A 'chip-off recovered poorly' report is a price band and a tool limit, not a dead end: read the band, and remember the dumps persist**	entries/lessons/L1521.md	1	17	f4d3570e065bb86c
lessons	L1522	1522		2026-09-15	ZABZ-TECH	open	**L1522 · Chip-off labs: PC-3000 Flash vs Rusolut VNR, the three rebuild blockers (XOR key / ECC-LDPC / FTL translator), and the three questions to ask when a lab reports a partial rebuild**	entries/lessons/L1522.md	1	22	b4ffddac31f59d40
lessons	L1523	1523		2026-09-15	ZABZ-TECH	open	**L1523 · A path in a handoff is not a delivered file - published work goes to a repo and gets pushed**	entries/lessons/L1523.md	1	20	775e0bff7c4c4ff9
lessons	L1524	1524		2026-09-15	ZABZ-TECH	open	**L1524 · A repo status line and a DNS lookup are not deploy state - a loopback-bound container behind an unreloaded proxy is deployed and invisible at once**	entries/lessons/L1524.md	1	30	1b968b729fd1aaa7
lessons	L1525	1525		2026-09-15	ZABZ-TECH	open	**L1525 · A notification IMAGE is fetched by the app with no session - a login-gated URL breaks it, including on the LAN**	entries/lessons/L1525.md	1	44	8c8ee912fa1c15e4
lessons	L1526	1526		2026-09-15	ZABZ-TECH	open	**L1526 · Customer SMS has three gate layers: policy approval (a dead end), the agent kill switch (never touch), and POST /api/v1/dialpad/sms/send (the owner-approved path that works)**	entries/lessons/L1526.md	1	19	c56f791e43b2ebd4
lessons	L1527	1527		2026-09-15	ZABZ-TECH	open	**L1527 · Gating destructive work on verification: fail closed, never compare against an input that does not exist yet, and do not run three 13 GB scans at once**	entries/lessons/L1527.md	1	36	1911e41702b6d5ac
lessons	L1528	1528		2026-09-15	ZABZ-TECH	open	**L1528 · Bot-walled US retail storefronts: stealth render is the only reliable path; Shopify .js is authoritative for stock**	entries/lessons/L1528.md	1	26	1f9db442636bf06e
lessons	L1529	1529		2026-09-15	ZABZ-TECH	open	**L1529 · LPT master index says production deploy is the Google-Form gate; production already runs the computer-finder behind the account**	entries/lessons/L1529.md	1	13	6e1690189dd2e6e7
lessons	L1530	1530		2026-09-15	ZABZ-TECH	open	**L1530 · Retracted: I invented the button-covering requirement, then cited my own document as evidence for it**	entries/lessons/L1530.md	1	28	7fcd9f53823fba03
lessons	L1531	1531		2026-09-15	ZABZ-TECH	open	**L1531 · A control that looks like a defect: I built a recovery procedure for the owner's own security feature**	entries/lessons/L1531.md	1	23	8eb7c0e3f6423c2f
lessons	L1532	1532		2026-09-15	ZABZ-TECH	open	**L1532 · A truncated hardware read is not a negative finding (the Mac mini HAD a microphone)**	entries/lessons/L1532.md	1	24	7f391f6c5ba0c5e9
lessons	L1533	1533		2026-09-15	ZABZ-TECH	open	**L1533 · Handy dictation can be fully provisioned over SSH: one JSON file, catalog filenames in the binary, id = repo_id/filename**	entries/lessons/L1533.md	1	32	6b2b1c2a4691949b
lessons	L1534	1534		2026-09-15	ZABZ-TECH	open	**L1534 · A hand-written TCC.db row grants Mic/Accessibility/InputMonitoring on macOS 26 -- and it can be proven from the app log**	entries/lessons/L1534.md	1	29	64fb0701876b55db
lessons	L1535	1535		2026-09-15	ZABZ-TECH	open	**L1535 · In lpt_prod the column is camelCase unless the Prisma model says @map, and one table mixes both**	entries/lessons/L1535.md	1	27	fa93b678df089d64
lessons	L1536	1536		2026-09-15	ZABZ-TECH	open	**L1536 · Handy caches settings in memory and rewrites the file: always restart it after editing**	entries/lessons/L1536.md	1	23	ae05f5606d556563
lessons	L1537	1537		2026-09-15	ZABZ-TECH	open	**L1537 · handy-keys blocks registered hotkeys, so Command+H is fair game on macOS (from the crate docs)**	entries/lessons/L1537.md	1	21	7c8f14abe31419ea
lessons	L1538	1538		2026-09-15	ZABZ-TECH	open	**L1538 · A detached worktree at my own commit made rebase republish 30 stale commits; and 'Everything up-to-date' is not success**	entries/lessons/L1538.md	1	25	f63dace877548527
lessons	L1539	1539		2026-09-15	ZABZ-TECH	open	**L1539 · docker compose env_file is read at container creation, so 'I changed the config and restarted it' proves nothing - check printenv inside the running container**	entries/lessons/L1539.md	1	12	ac146a30282e6dbb
lessons	L1540	1540		2026-09-15	ZABZ-TECH	open	**L1540 · Handy's pill X discards a recording where Windows' X keeps it -- and the log distinguishes stop from cancel**	entries/lessons/L1540.md	1	28	6360be371cdd76fc
lessons	L1541	1541		2026-09-15	ZABZ-TECH	open	**L1541 · A code default is not the behaviour: read the running container against the declared default, and report the measured effect not the setting**	entries/lessons/L1541.md	1	24	0ddde9b5ee0da0ef
lessons	L1542	1542		2026-09-15	ZABZ-TECH	open	**L1542 · An audit probe must be chosen so it cannot change state: a malformed body proves reachability, and when a probe does execute, re-read the state**	entries/lessons/L1542.md	1	22	c6dd83e7b73797bd
lessons	L1543	1543		2026-09-15	ZABZ-TECH	open	**L1543 · A guard census must parse declaration forms across every router - the guard chain's own file can look perfect while 43 other files pick the unguarded builder**	entries/lessons/L1543.md	1	20	7a9b90206b464483
lessons	L1544	1544		2026-09-15	ZABZ-TECH	open	**L1544 · Six fatal defects in one endpoint, invisible in the source: diff the wire request, and never infer a status word's meaning**	entries/lessons/L1544.md	1	18	41bdb3c5a70de6f9
lessons	L1545	1545		2026-09-15	ZABZ-TECH	open	**L1545 · Android unit tests cannot run on this machine: no Android SDK, and Gradle says so in 12s**	entries/lessons/L1545.md	1	6	a45e11c6dfc743fe
lessons	L1546	1546		2026-09-15	ZABZ-TECH	open	**L1546 · Wiring a SQLite-only storage section into a request path: reach _conn and fail closed, do not grow the Postgres parity surface**	entries/lessons/L1546.md	1	28	e8c1f5866a9803b0
lessons	L1547	1547		2026-09-15	ZABZ-TECH	open	**L1547 · An environment's source tree is not the repository, and a false positive in analysis can be a true positive in production - measure what is DEPLOYED, not just what is committed**	entries/lessons/L1547.md	1	18	ae697132055b7b06
lessons	L1548	1548		2026-09-15	ZABZ-TECH	open	**L1548 · Adding lines to storage_sections/screenshot_reviews.py moves the SQL-surface digest, not just the count**	entries/lessons/L1548.md	1	6	d314e8dd5df663c2
lessons	L1549	1549		2026-09-15	ZABZ-TECH	open	**L1549 · A warning emitted by a test harness is a claim about the harness until the harness is checked - a mock returning undefined throws inside production code and prints a production-sounding message**	entries/lessons/L1549.md	1	27	9ee43e611ac0ad92
lessons	L1550	1550		2026-09-15	ZABZ-TECH	open	**L1550 · The whole stack kept running and said nothing: every fix must end with a number that moved**	entries/lessons/L1550.md	1	31	336df4887b826db9
lessons	L1551	1551		2026-09-15	ZABZ-TECH	open	**L1551 · When you add the assertion that closes an audit finding, deliberately break the thing it protects and confirm the assertion fails**	entries/lessons/L1551.md	1	29	e46006550d0050a8
lessons	L1552	1552		2026-09-15	ZABZ-TECH	open	**L1552 · IAM access-key deletion is eventually consistent: a probe run too early reports the opposite of the truth**	entries/lessons/L1552.md	1	11	90dece801a27f176
lessons	L1553	1553		2026-09-15	ZABZ-TECH	open	**L1553 · CloudTrail plus queue depth is what turns 'rotate the leaked key' into a decidable plan**	entries/lessons/L1553.md	1	11	44a9fcc11513899b
lessons	L1554	1554		2026-09-15	ZABZ-TECH	open	**L1554 · When you wire an uncalled route, the new field's DEFAULT is the security decision**	entries/lessons/L1554.md	1	12	b97f44918ec2c3c0
lessons	L1555	1555		2026-09-15	ZABZ-TECH	open	**L1555 · Never print a secret: check env-var NAMES and presence, never values, and never SELECT * on a credential table**	entries/lessons/L1555.md	1	19	14f2773fbf1eb9c1
lessons	L1556	1556		2026-09-15	ZABZ-TECH	open	**L1556 · A verification is not valid until you have watched it fail on a known-bad input: my esbuild syntax check never ran, and LASTEXITCODE after a pipeline reports the wrong command**	entries/lessons/L1556.md	1	48	8f1f721d3cf16303
lessons	L1557	1557		2026-09-15	ZABZ-TECH	open	**L1557 · A world-readable-by-URL judgement is only safe if the URL cannot address anything but the intended object**	entries/lessons/L1557.md	1	14	8932a1f4caaba0ea
lessons	L1558	1558		2026-09-15	ZABZ-TECH	open	**L1558 · Worktree the DEPLOYED branch, not the checked-out one: a stale base made an agent silently revert live fixes**	entries/lessons/L1558.md	1	24	b499ebab550f6386
lessons	L1559	1559		2026-09-15	ZABZ-TECH	open	**L1559 · A verification is a point-in-time measurement: my own handoff said 'all nine still 401' and four hours later a compose recreate had silently reverted them - run the full posture probe for no reason at all**	entries/lessons/L1559.md	1	30	16d289204f0686d2
lessons	L1560	1560		2026-09-15	ZABZ-TECH	open	**L1560 · When an operation keeps losing something, fix the LAYER it lives in, not the step that loses it - and verify durability across TWO repetitions of the breaking operation**	entries/lessons/L1560.md	1	30	293274929071bf08
lessons	L1561	1561		2026-09-15	ZABZ-TECH	open	**L1561 · A generated doc that CI diff-checks is part of the route change, not a separate task**	entries/lessons/L1561.md	1	6	c3801b8a24981f5e
lessons	L1562	1562		2026-09-15	ZABZ-TECH	open	**L1562 · An empty-scope refusal must not report itself as fleet-wide**	entries/lessons/L1562.md	1	6	43b8e2a9682f8330
lessons	L1563	1563		2026-09-15	ZABZ-TECH	open	**L1563 · Prove the key is a key before believing an alarming repetition**	entries/lessons/L1563.md	1	42	f59e91e23b687bb7
lessons	L1564	1564		2026-09-15	ZABZ-TECH	open	**L1564 · A zero from a grep that matches nothing is not a measurement**	entries/lessons/L1564.md	1	31	e22e2c0ad9bf6089
lessons	L1565	1565		2026-09-15	ZABZ-TECH	open	**L1565 · The desktop secretary API's LAN ingress is a netsh portproxy, and it dies silently when iphlpsvc stops**	entries/lessons/L1565.md	1	16	02ae6f6d67f58ea3
lessons	L1566	1566		2026-09-15	ZABZ-TECH	open	**L1566 · Rotating a shared auth token: enumerate consumers, restart them, THEN promote - and never read a slow startup as a failure**	entries/lessons/L1566.md	1	16	e7c8de85580cb6f3
lessons	L1567	1567		2026-09-15	ZABZ-TECH	open	**L1567 · PowerShell expands backtick-0 to NUL inside a double-quoted replacement string - and this session produced FOUR checks that gave confident answers while structurally unable to be right**	entries/lessons/L1567.md	1	34	d464ca3335631bc6
lessons	L1568	1568		2026-09-15	ZABZ-TECH	open	**L1568 · The chat hub forwarded correctly and stored the opposite, so every test passed while Chip read blank lines**	entries/lessons/L1568.md	1	39	b1f18ee15235792b
lessons	L1569	1569		2026-09-15	ZABZ-TECH	open	**L1569 · Remote-editing a server checkout: hash-guard the write, echo the changed lines, and never restore from a backup you made after the change**	entries/lessons/L1569.md	1	33	3d14cfcb8f8ec7e8
lessons	L1570	1570		2026-09-15	ZABZ-TECH	open	**L1570 · Family chat has five send paths that never write the message row, so 'why did Chip say that' cannot be answered from our own DB**	entries/lessons/L1570.md	1	32	c7dba95ee86cf5a5
lessons	L1571	1571		2026-09-15	ZABZ-TECH	open	**L1571 · Verify the premise before it reaches the owner - an agent's report is a claim**	entries/lessons/L1571.md	1	36	a564fd732ffecca6
lessons	L1572	1572		2026-09-15	ZABZ-TECH	open	**L1572 · Measured: 10.4% of the family chat's carrier messages are absent from our own database, and 18 were recorded as dropped that Twilio delivered**	entries/lessons/L1572.md	1	42	96e4ffc6161aaa28
lessons	L1573	1573		2026-09-15	ZABZ-TECH	open	**L1573 · PowerShell to ssh: pass multi-line scripts on stdin, never as an argument, and never end a line with 2>&1**	entries/lessons/L1573.md	1	35	f2bcfb73eb69246f
lessons	L1574	1574		2026-09-15	ZABZ-TECH	open	**L1574 · Never build a masking regex inline: I printed two live Stripe secret keys into the session transcript**	entries/lessons/L1574.md	1	17	6a8aafbcd06ab5c7
lessons	L1575	1575		2026-09-15	ZABZ-TECH	open	**L1575 · In PowerShell a piped native command's output becomes text, so tar | ssh destroys the archive**	entries/lessons/L1575.md	1	27	9cddbbf894564515
lessons	L1576	1576		2026-09-15	ZABZ-TECH	open	**L1576 · docker compose up -d drops a hand-attached network; the symptom is a 502 from a healthy container**	entries/lessons/L1576.md	1	27	17f4f70a170e4944
lessons	L1577	1577		2026-09-15	ZABZ-TECH	open	**L1577 · A bind-mounted single file in Docker is pinned to an inode - replacing it on the host changes nothing in the container**	entries/lessons/L1577.md	1	19	4849f6c42ddba946
lessons	L1578	1578		2026-09-15	ZABZ-TECH	open	**L1578 · 'docker inspect --format {{.Config.Cmd}}' prints live API keys for nanomdm and nanodep**	entries/lessons/L1578.md	1	14	b60447af6bcbe1c9
lessons	L1579	1579		2026-09-15	ZABZ-TECH	open	**L1579 · Never blind-replace a short secret value: a password that is also the username and the database name**	entries/lessons/L1579.md	1	17	1aee42b4815eb9b2
lessons	L1580	1580		2026-09-15	ZABZ-TECH	open	**L1580 · A frozen subsystem_health entry for a disabled subsystem is a task generator (W4/D1)**	entries/lessons/L1580.md	1	6	39d3f1c8376119d5
lessons	L1581	1581		2026-09-15	ZABZ-TECH	open	**L1581 · CORRECTION to L1572: the family chat's real unrecorded-delivery count is 19, not 151 — I counted carrier attempts and retries as lost messages**	entries/lessons/L1581.md	1	58	6dc9c69af0741c6c
lessons	L1582	1582		2026-09-15	ZABZ-TECH	open	**L1582 · git stash push -- <path> silently no-op'd, then git checkout HEAD destroyed the edits**	entries/lessons/L1582.md	1	31	d3d8653b006d4e9e
lessons	L1583	1583		2026-09-15	ZABZ-TECH	open	**L1583 · A green suite lied 3 ways: stale module copy on sys.path, CWD-dependent tests, pre-existing red tests**	entries/lessons/L1583.md	1	33	73ab1e6d28aa55c7
lessons	L1584	1584		2026-09-15	ZABZ-TECH	open	**L1584 · A red test suite breaks the whole instrument: while it is red no new test can act as a control, so proving a test RUNS is not proving its result means anything**	entries/lessons/L1584.md	1	45	6db9f32f3bf5f2fb
lessons	L1585	1585		2026-09-15	ZABZ-TECH	open	**L1585 · A fix that logs success but is not persisted to the file the consumer reads is not a fix**	entries/lessons/L1585.md	1	12	d1ec206111321b72
lessons	L1586	1586		2026-09-15	ZABZ-TECH	open	**L1586 · Making a producer honest is not enough: a consumer's 'fallback = 0' silently re-creates the lie**	entries/lessons/L1586.md	1	27	8249e17633cd09be
lessons	L1587	1587		2026-09-15	ZABZ-TECH	open	**L1587 · A defect fixed at one layer was re-introduced one layer up by the failure handler, and both layers' tests passed**	entries/lessons/L1587.md	1	44	483720d6dd6f151b
lessons	L1588	1588		2026-09-15	ZABZ-TECH	open	**L1588 · A health check that writes is not a health check - and a probe that can fail must not be able to kill the process**	entries/lessons/L1588.md	1	15	f9cb4eadbd76bc3e
lessons	L1589	1589		2026-09-15	ZABZ-TECH	open	**L1589 · A log with no newlines makes 'tail -n 1' show the whole file - and 'cut -c1-150' then shows you its oldest bytes**	entries/lessons/L1589.md	1	23	8de15165c0bfa993
lessons	L1590	1590		2026-09-15	ZABZ-TECH	open	**L1590 · A count that moves without a code change is a claim about the instrument: fixing 19 tests raised the failure count from 21 to 38, because the suite is non-deterministic**	entries/lessons/L1590.md	1	34	23ba64acc72a2a4e
lessons	L1591	1591		2026-09-15	ZABZ-TECH	open	**L1591 · The prompt-caching saving was never real - 0 cached tokens on 18,803 calls means the prefix is unstable, not that a key is missing**	entries/lessons/L1591.md	1	16	570e619656dbc606
lessons	L1592	1592		2026-09-15	ZABZ-TECH	open	**L1592 · Before you close an endpoint, enumerate every consumer - and look on the servers, not in the repo**	entries/lessons/L1592.md	1	34	92b3c0167f5a09fe
lessons	L1593	1593		2026-09-15	ZABZ-TECH	open	**L1593 · A coerced 0 is a confident lie: never default an unknown reading to zero**	entries/lessons/L1593.md	1	6	ac0bb1cab24fa386
